"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-28","82","H,,S","90",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-29","82","H,,S","89",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-30","81","H,,S","89",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-31","83","H,,S","90",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-01","82","H,,S","89",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-02","83","H,,S","88",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-03","83","H,,S","90",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-04","80","H,,S","87",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-05","79","H,,S","82",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-06","78","H,,S","83",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-07","82","H,,S","90",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-08","82","H,,S","90",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-09","82","H,,S","87",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-10","79","H,,S","81",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-11","82","H,,S","88",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-12","82","H,,S","88",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-13","81","H,,S","86",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-14","81","H,,S","87",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-15","83","H,,S","87",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-16","84","H,,S","90",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-17","84","H,,S","87",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-18","82","H,,S","85",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-19","83","H,,S","87",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-20","80","H,,S",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-21","81","H,,S","84",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-22","81","H,,S","86",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-23","83","H,,S","87",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-24","83","H,,S","90",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-25","83","H,,S","90",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-26","81","H,,S","87",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-27","82","H,,S","89",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-28","83","H,,S","90",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-29","80","H,,S",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-11-30","80","H,,S","86",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-01","81","H,,S","86",",,S","71",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-02","80","H,,S","82",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-03","77","H,,S","80",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-04","83","H,,S","91",",,S","74",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-05","82","H,,S",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-06","81","H,,S","85",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-07","79","H,,S","82",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-08","80","H,,S","83",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-09","79","H,,S","86",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-10","80","H,,S","85",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-11","80","H,,S","83",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-12","82","H,,S",,,"75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-13","81","H,,S","88",",,S","74",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-14","81","H,,S","86",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-15","80","H,,S","87",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-16","80","H,,S","87",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-17","79","H,,S","84",",,S","71",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-18","79","H,,S","87",",,S","71",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-19","81","H,,S","86",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-20","77","H,,S","85",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-21","81","H,,S","87",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-22","80","H,,S","86",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-23","80","H,,S","86",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-24","80","H,,S","86",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-25","81","H,,S","85",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-26","79","H,,S","84",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-27","82","H,,S","88",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-28","83","H,,S","90",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-29","81","H,,S","90",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-30","81","H,,S","85",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-12-31","80","H,,S","86",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-01","81","H,,S","88",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-02","81","H,,S","89",",,S","74",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-03","77","H,,S","85",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-04","78","H,,S","85",",,S","67",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-05","79","H,,S","86",",,S","72",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-06","81","H,,S","90",",,S","72",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-07","81","H,,S","91",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-08","80","H,,S","86",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-09","80","H,,S","87",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-10","79","H,,S","85",",,S","72",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-11","81","H,,S",,,"75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-12","80","H,,S","85",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-13","80","H,,S","83",",,S","74",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-14","80","H,,S","86",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-15","80","H,,S","87",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-16","80","H,,S","85",",,S","72",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-17","81","H,,S","85",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-18","79","H,,S","86",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-19","80","H,,S","85",",,S","72",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-20","80","H,,S","86",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-21","77","H,,S","84",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-22","78","H,,S","89",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-23","78","H,,S",,,"67",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-24","80","H,,S","85",",,S","72",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-25","80","H,,S",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-26","82","H,,S","87",",,S","74",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-27","79","H,,S","84",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-28","79","H,,S","84",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-29","80","H,,S",,,"71",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-30","76","H,,S","79",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2020-01-31","77","H,,S","83",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-01","80","H,,S","83",",,S","73",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-02","80","H,,S","84",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-03","82","H,,S","87",",,S","72",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-04","81","H,,S","86",",,S","69",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-05","80","H,,S",,,"76",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-06","78","H,,S","85",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-07","79","H,,S","86",",,S","69",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-08","80","H,,S","86",",,S","74",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-09","80","H,,S","86",",,S","74",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-10","81","H,,S","85",",,S","75",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-11","80","H,,S","86",",,S","67",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-12","78","H,,S","80",",,S","73",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-13","80","H,,S","85",",,S","75",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-14","80","H,,S","86",",,S","72",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-15","78","H,,S","83",",,S","75",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-16","77","H,,S","85",",,S","72",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-17","77","H,,S","84",",,S","69",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-18","79","H,,S","86",",,S","68",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-19","80","H,,S",,,"71",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-20","79","H,,S","82",",,S","74",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-21","78","H,,S","82",",,S","73",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-22","78","H,,S","81",",,S","74",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-23","78","H,,S","84",",,S","75",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-24","78","H,,S",,,"72",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-25","78","H,,S","80",",,S","73",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-26","76","H,,S",,,"72",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-27","76","H,,S","81",",,S","69",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-28","76","H,,S","83",",,S","71",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-29","76","H,,S","82",",,S","71",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-30","78","H,,S","84",",,S","70",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01-31","76","H,,S","82",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-01","77","H,,S","85",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-02","77","H,,S","82",",,S","69",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-03","79","H,,S","84",",,S","68",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-04","78","H,,S","86",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-05","78","H,,S","85",",,S","67",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-06","78","H,,S","86",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-07","78","H,,S","85",",,S","70",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-08","78","H,,S","85",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-09","80","H,,S",,,"69",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-10","80","H,,S","85",",,S","73",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-11","79","H,,S",,,"72",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-12","78","H,,S","84",",,S","71",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-13","79","H,,S","83",",,S","73",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-14","78","H,,S","86",",,S","73",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-15","78","H,,S",,,"71",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-16","78","H,,S",,,"68",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-17","78","H,,S","85",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-18","80","H,,S","85",",,S","67",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-19","79","H,,S",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-20","79","H,,S","87",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-21","80","H,,S","89",",,S","70",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-22","78","H,,S","86",",,S","73",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-23","76","H,,S","84",",,S","71",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-24","77","H,,S","84",",,S","70",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-25","74","H,,S","84",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-26","75","H,,S","84",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-27","77","H,,S","85",",,S","67",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02-28","77","H,,S","88",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-01","78","H,,S","87",",,S","68",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-02","77","H,,S","86",",,S","66",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-03","79","H,,S","86",",,S","65",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-04","81","H,,S","88",",,S","70",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-05","78","H,,S","86",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-06","80","H,,S","86",",,S","71",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-07","78","H,,S","86",",,S","70",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-08","79","H,,S","87",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-09","79","H,,S",,,"67",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-10","78","H,,S","86",",,S","68",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-11","78","H,,S","86",",,S","68",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-12","77","H,,S","86",",,S","68",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-13","78","H,,S",,,"68",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-14","78","H,,S","87",",,S","70",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-15","79","H,,S","87",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-16","82","H,,S","87",",,S","69",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-17","81","H,,S","88",",,S","76",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-18","81","H,,S","89",",,S","72",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-19","83","H,,S","88",",,S","73",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-20","81","H,,S","88",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-21","80","H,,S","89",",,S","69",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-22","81","H,,S",,,"72",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-23","78","H,,S","86",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-24","80","H,,S","87",",,S","69",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-25","81","H,,S","87",",,S","72",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-26","82","H,,S","87",",,S","75",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-27","81","H,,S","88",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-28","79","H,,S",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-29","80","H,,S","87",",,S","70",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-30","79","H,,S",,,"66",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03-31","80","H,,S","87",",,S","69",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-01","81","H,,S","89",",,S","68",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-02","81","H,,S","88",",,S","70",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-03","78","H,,S","86",",,S","71",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-04","82","H,,S","87",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-05","83","H,,S","87",",,S","75",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-06","82","H,,S","89",",,S","73",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-07","80","H,,S","87",",,S","72",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-08","82","H,,S",,,"70",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-09","84","H,,S","89",",,S","76",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-10","81","H,,S","86",",,S","78",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-11","83","H,,S",,,"74",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-12","83","H,,S",,,"76",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-13","83","H,,S",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-14","82","H,,S","87",",,S","75",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-15","83","H,,S",,,"73",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-16","83","H,,S",,,"73",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-17","81","H,,S","87",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-18","84","H,,S","88",",,S","72",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-19","82","H,,S",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-20","84","H,,S","88",",,S","71",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-21","83","H,,S","89",",,S","78",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-22","83","H,,S",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-23","82","H,,S","88",",,S","73",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-24","82","H,,S","89",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-25","80","H,,S","87",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-26","82","H,,S","89",",,S","73",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-27","83","H,,S",,,"71",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-28","80","H,,S","85",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-29","82","H,,S","89",",,S","73",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-04-30","81","H,,S","89",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-05-01","82","H,,S","87",",,S","75",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-05-02","83","H,,S","89",",,S","72",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-05-03","84","H,,S","88",",,S","74",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-05-04","84","H,,S","89",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-05-05","84","H,,S",,,"75",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-05-06","85","H,,S","94",",,S","76",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-05-07","85","H,,S","93",",,S",,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-05-08","85","H,,S","94",",,S","80",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-05-09","83","H,,S","91",",,S","77",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-05-10","84","H,,S","92",",,S","77",",,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-05-11","85","H,,S","90",",,S","76",",,S"
